Bitcoin Archive 🗄🚀🌔,1,2021-09-21 21:42:13 UTC,[],en,@Tyron44241984 @opsec21 Only? That’s pretty big for a survey.,btc_archive,[],1440431196928757768,1,0
Bitcoin Archive 🗄🚀🌔,267,2021-09-21 19:54:57 UTC,[],en,more:  https://t.co/GtA89OAnuS,btc_archive,[],1440404202572771328,11,15
Bitcoin Archive 🗄🚀🌔,8271,2021-09-21 19:54:16 UTC,['bitcoin'],en,42% of Texans want to make #Bitcoin legal tender!,btc_archive,[],1440404029658394625,405,795
Bitcoin Archive 🗄🚀🌔,1382,2021-09-21 19:42:42 UTC,['bitcoin'],en,"#Bitcoin minier, Genesis, just raised $431 million in fresh capital to expand operations.  Investors include NYDIG &amp; FTX, among many others.  Hash rate going 🚀",btc_archive,[],1440401116554940416,61,194
Bitcoin Archive 🗄🚀🌔,3,2021-09-21 18:43:41 UTC,[],en,@JimMellon Agree. They’re scum but the kids like’m 🤷🏻‍♂️,btc_archive,[],1440386267124940804,1,0
Bitcoin Archive 🗄🚀🌔,16,2021-09-21 18:43:10 UTC,[],en,"@Ziga93522955 Well, 1000 BTC is 42.2m right now…",btc_archive,[],1440386134337417232,1,1
Bitcoin Archive 🗄🚀🌔,4279,2021-09-21 18:28:09 UTC,['bitcoin'],en,Robinhood is testing #Bitcoin withdrawals to external wallets.   Good step forward. 👍,btc_archive,[],1440382358243270661,133,394
Bitcoin Archive 🗄🚀🌔,2676,2021-09-23 12:27:23 UTC,['bitcoin'],en,1.6 million Salvadorans already use Chivo #Bitcoin wallet,btc_archive,[],1441016343013298189,71,263
Bitcoin Archive 🗄🚀🌔,1,2021-09-23 12:05:01 UTC,[],en,"@CryptoNaut1000 they should have use ""Nobel prize-worthy""",btc_archive,[],1441010713582096387,1,0
Bitcoin Archive 🗄🚀🌔,154,2021-09-23 11:53:16 UTC,[],en,more:  https://t.co/g0AVnoWXYC,btc_archive,[],1441007758447370240,8,15
Bitcoin Archive 🗄🚀🌔,2352,2021-09-23 11:44:19 UTC,['bitcoin'],en,#Bitcoin is a Nobel prize-winning diversification strategy.   - The Economist,btc_archive,[],1441005505225318401,65,289
Bitcoin Archive 🗄🚀🌔,860,2021-09-23 11:33:40 UTC,['bitcoin'],en,#Bitcoin fundamentals remain 💪   • Mostly traders selling.  • Supply getting tighter.  https://t.co/AiE5nDVKUy,btc_archive,[],1441002823282475011,38,125
Bitcoin Archive 🗄🚀🌔,2687,2021-09-23 11:20:19 UTC,['bitcoin'],en,84% of #Bitcoin have not moved in +3 months.  https://t.co/k60qDAe9tm,btc_archive,[],1440999462625857537,113,397
Bitcoin Archive 🗄🚀🌔,1,2021-09-23 08:19:45 UTC,[],en,@Esbenowitzch @intocryptoverse @woonomic I started posting about Bitcoin in January 2021. I used this account for news and info before that. Never posted anything.,btc_archive,[],1440954024384139265,1,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-22 23:18:15 UTC,[],en,@JustGimmeNow @coinbase @CoinbaseSupport Dublin?,btc_archive,[],1440817750817984516,1,0
Bitcoin Archive 🗄🚀🌔,9,2021-09-22 22:25:14 UTC,[],en,@Esbenowitzch @intocryptoverse @woonomic 😂 I wasn’t around back then.,btc_archive,[],1440804408762126342,2,0
Bitcoin Archive 🗄🚀🌔,60,2021-09-22 22:11:48 UTC,[],en,@intocryptoverse @woonomic Yes. There was a 3 month build up before the eventual crash.,btc_archive,[],1440801028463423496,5,0
Bitcoin Archive 🗄🚀🌔,249,2021-09-22 21:20:03 UTC,[],en,more:  https://t.co/Vy3AOX3Efm,btc_archive,[],1440788004780400640,5,17
Bitcoin Archive 🗄🚀🌔,3500,2021-09-22 21:17:59 UTC,['bitcoin'],en,The U.S. is losing the global race to decide the future of money - TIME  Approve the damn #Bitcoin ETFs!,btc_archive,[],1440787486226063366,295,437
Bitcoin Archive 🗄🚀🌔,1,2021-09-22 21:07:33 UTC,[],en,@eshaLegal most certainly! :)),btc_archive,[],1440784858901401600,0,0
Bitcoin Archive 🗄🚀🌔,80,2021-09-22 19:40:57 UTC,[],en,@DrBitcoinMoon1 Read it carefully 😉,btc_archive,[],1440763066224812040,1,0
Bitcoin Archive 🗄🚀🌔,52,2021-09-22 19:39:14 UTC,[],en,@Khloecrypto Dinner for two 😂,btc_archive,[],1440762634177957891,4,0
Bitcoin Archive 🗄🚀🌔,76,2021-09-22 19:36:35 UTC,[],en,@beautyofhelin @whale_alert I have this old lap top - let me just check… 😳,btc_archive,[],1440761967992467456,0,3
Bitcoin Archive 🗄🚀🌔,3551,2021-09-22 19:36:01 UTC,['bitcoin'],en,"$17m #Bitcoin has just been activated after being dormant for 8.8 years.   They were worth just $4,335 in 2012!",btc_archive,[],1440761821988737038,193,355
Bitcoin Archive 🗄🚀🌔,4,2021-09-22 18:28:49 UTC,[],en,@fabiocrimiosteo 😂 cash balance for one month only 😉,btc_archive,[],1440744913834893319,2,0
Bitcoin Archive 🗄🚀🌔,55,2021-09-22 18:23:57 UTC,[],en,@Cokedupoptions Nice work 😉,btc_archive,[],1440743685600133125,2,0
Bitcoin Archive 🗄🚀🌔,59,2021-09-22 18:23:33 UTC,[],en,@PeterMcCormack Will they be called the Townies?,btc_archive,[],1440743585045905418,5,3
Bitcoin Archive 🗄🚀🌔,2871,2021-09-22 18:14:01 UTC,[],en,Forget Evergrande.  It was the full moon all along 😂,btc_archive,[],1440741185790771200,111,215
Bitcoin Archive 🗄🚀🌔,26,2021-09-22 17:50:43 UTC,[],en,"@VentureCoinist @100trillionUSD @BitcoinMagazine “Hard cocks rock the market,” says @BitcoinMagazine 😂",btc_archive,[],1440735324108247051,3,2
Bitcoin Archive 🗄🚀🌔,1320,2021-09-22 17:50:03 UTC,['bitcoin'],en,Tom Brady says he wants to be paid in #Bitcoin 😉  https://t.co/4c9JxHs8Kq,btc_archive,[],1440735155858014218,70,129
Bitcoin Archive 🗄🚀🌔,27,2021-09-22 17:25:07 UTC,[],en,@udiWertheimer The pretence that we are protecting people by not talking about alts.   It’s fighting the tide with a bucket.,btc_archive,[],1440728880394821637,1,1
Bitcoin Archive 🗄🚀🌔,21,2021-09-22 17:14:50 UTC,[],en,@udiWertheimer The WHOLE MARKET is dabbling/gambling with alts.   Look at this poll:  https://t.co/zTH7wXW5lZ,btc_archive,[],1440726291947274246,2,2
Bitcoin Archive 🗄🚀🌔,28,2021-09-22 17:09:02 UTC,[],en,"@udiWertheimer This is all very, very silly.",btc_archive,[],1440724833621327876,4,0
Bitcoin Archive 🗄🚀🌔,0,2021-09-22 17:04:39 UTC,[],en,@hamitzt49975330 @michael_saylor It’s from august,btc_archive,[],1440723732729786370,1,0
Bitcoin Archive 🗄🚀🌔,2647,2021-09-22 16:04:31 UTC,['bitcoin'],en,#Bitcoin at $42k is the new $10k 🥸  https://t.co/7jcj3WnVE9,btc_archive,[],1440708600087736328,119,300
Bitcoin Archive 🗄🚀🌔,1,2021-09-22 15:51:33 UTC,[],en,@McStackinn @woonomic Month old.,btc_archive,[],1440705335308607488,0,0
Bitcoin Archive 🗄🚀🌔,190,2021-09-22 15:43:06 UTC,[],en,@woonomic Fundamentals are 💪,btc_archive,[],1440703207227813894,11,10
Bitcoin Archive 🗄🚀🌔,188,2021-09-22 14:53:11 UTC,[],en,Follow @naiiveclub for great Bitcoin video memes 😉,btc_archive,[],1440690646897991687,19,11
Bitcoin Archive 🗄🚀🌔,3348,2021-09-22 14:45:50 UTC,['bitcoin'],en,#Bitcoin going global 🌍 🙌   https://t.co/V1K2bMkNFr,btc_archive,[],1440688795578368000,132,640
Bitcoin Archive 🗄🚀🌔,340,2021-09-22 14:30:26 UTC,[],en,More on Dubai becoming a digital asset hub:  https://t.co/tyCivXAp8j,btc_archive,[],1440684922490933261,16,41
Bitcoin Archive 🗄🚀🌔,3245,2021-09-22 14:28:31 UTC,['bitcoin'],en,"Dubai set to become #Bitcoin hub by supporting digital asset trading in the ""free zone"". - Reuters",btc_archive,[],1440684439177101337,71,456
Bitcoin Archive 🗄🚀🌔,3605,2021-09-22 13:49:42 UTC,['bitcoin'],en,"616 #Bitcoin just moved from an address that was dormant for 9 years.  2012 = $8,195 2021 = $25m",btc_archive,[],1440674669586051076,163,408
Bitcoin Archive 🗄🚀🌔,385,2021-09-22 12:55:30 UTC,[],en,How can you justify locking someone out of their account for +30 days and no resolution in sight?   You’re playing with people’s lives with this indifference  @coinbase @CoinbaseSupport,btc_archive,[],1440661032381272065,54,41
Bitcoin Archive 🗄🚀🌔,4429,2021-09-22 09:26:39 UTC,['bitcoin'],en,“It’s just a dip.  #Bitcoin is gonna be fine.” 😂   https://t.co/5sasGGRvIU,btc_archive,[],1440608471120896010,245,759
Bitcoin Archive 🗄🚀🌔,1,2021-09-21 21:42:13 UTC,[],en,@Tyron44241984 @opsec21 Only? That’s pretty big for a survey.,btc_archive,[],1440431196928757768,1,0
Bitcoin Archive 🗄🚀🌔,267,2021-09-21 19:54:57 UTC,[],en,more:  https://t.co/GtA89OAnuS,btc_archive,[],1440404202572771328,11,15
Bitcoin Archive 🗄🚀🌔,8271,2021-09-21 19:54:16 UTC,['bitcoin'],en,42% of Texans want to make #Bitcoin legal tender!,btc_archive,[],1440404029658394625,405,795
Bitcoin Archive 🗄🚀🌔,1382,2021-09-21 19:42:42 UTC,['bitcoin'],en,"#Bitcoin minier, Genesis, just raised $431 million in fresh capital to expand operations.  Investors include NYDIG &amp; FTX, among many others.  Hash rate going 🚀",btc_archive,[],1440401116554940416,61,194
Bitcoin Archive 🗄🚀🌔,3,2021-09-21 18:43:41 UTC,[],en,@JimMellon Agree. They’re scum but the kids like’m 🤷🏻‍♂️,btc_archive,[],1440386267124940804,1,0
Bitcoin Archive 🗄🚀🌔,16,2021-09-21 18:43:10 UTC,[],en,"@Ziga93522955 Well, 1000 BTC is 42.2m right now…",btc_archive,[],1440386134337417232,1,1
Bitcoin Archive 🗄🚀🌔,4279,2021-09-21 18:28:09 UTC,['bitcoin'],en,Robinhood is testing #Bitcoin withdrawals to external wallets.   Good step forward. 👍,btc_archive,[],1440382358243270661,133,394
Bitcoin Archive 🗄🚀🌔,662,2021-09-21 17:32:22 UTC,['bitcoin'],en,"Buy or sell, it doesn’t matter.  #Bitcoin is being used for remittances.   ANY use case is positive. However someone can benefit from BTC that’s how they should use it - even if they’re cashing out to usd.   Don’t sneer at people who live in circumstances different to yours!",btc_archive,[],1440368316606922752,34,49
Bitcoin Archive 🗄🚀🌔,662,2021-09-21 17:32:22 UTC,['bitcoin'],en,"Buy or sell, it doesn’t matter.  #Bitcoin is being used for remittances.   ANY use case is positive. However someone can benefit from BTC that’s how they should use it - even if they’re cashing out to usd.   Don’t sneer at people who live in circumstances different to yours!",btc_archive,[],1440368316606922752,34,49
Bitcoin Archive 🗄🚀🌔,3541,2021-09-21 17:26:04 UTC,['bitcoin'],en,Lining up to use the #Bitcoin ATM in El Salvador. 🙌  https://t.co/RWOHCUmra1,btc_archive,[],1440366734590951425,257,627
Bitcoin Archive 🗄🚀🌔,40,2021-09-21 17:01:38 UTC,[],en,@natbrunell @BlockFi @FounderFlori 100% of men think they understand everything about Bitcoin.   50% have mortgaged a grandmother to go all-in.   “No-brainer” said @plebHODLnakamoto  😂,btc_archive,[],1440360584281681925,3,1
Bitcoin Archive 🗄🚀🌔,2115,2021-09-21 16:14:37 UTC,['bitcoin'],en,$70m yacht for sale  - payment in #Bitcoin only! 🥸  https://t.co/eW4hdbfHpI,btc_archive,[],1440348753655787526,132,221
Bitcoin Archive 🗄🚀🌔,1493,2021-09-21 15:14:36 UTC,"['bitcoin', 'bitcoin']",en,"JPMorgan, Deutsche Bank and others  have rejected “overly conservative” capital requirements for holding #Bitcoin   The banks are hungry for #Bitcoin 😎",btc_archive,[],1440333648570454026,55,191
Bitcoin Archive 🗄🚀🌔,3050,2021-09-21 14:19:06 UTC,['bitcoin'],en,Brazilian bank BTG Pactual has launched an app to buy #Bitcoin- the first bank in Brazil to offer this to their customers.,btc_archive,[],1440319680812437511,110,497
Bitcoin Archive 🗄🚀🌔,1,2021-09-21 12:50:10 UTC,[],en,@MHiesboeck Binance Exchange supply has been increasing for 3 years but even more so since January 2021.,btc_archive,[],1440297299549114389,0,0
Bitcoin Archive 🗄🚀🌔,3546,2021-09-21 12:44:38 UTC,['bitcoin'],en,HODLers scooping up #Bitcoin  from all the weak hands this week! 🐳🐳🐳    https://t.co/5nQ4aYqb79,btc_archive,[],1440295907694571524,175,612
Bitcoin Archive 🗄🚀🌔,484,2021-09-21 12:36:40 UTC,[],en,"Further market panic *could* bring sellers onto the market, but that’s not happening right now.   Supply is being absorbed at support levels.",btc_archive,[],1440293902477455371,22,39
Bitcoin Archive 🗄🚀🌔,1515,2021-09-21 12:34:27 UTC,['bitcoin'],en,Exchange Balance: down🔻 #Bitcoin Liquid Supply: down🔻  - Traders are selling straight into HODLers arms. - Liquid supply keeps dropping like a stone.,btc_archive,[],1440293344089804806,56,169
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 21:25:46 UTC,[],en,@ChrisSanderson youtube has good tutorials.,btc_archive,[],1440064668681195522,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-20 21:00:04 UTC,[],en,@iseeTheLight_23 what do you mean?,btc_archive,[],1440058201089531911,1,0
Bitcoin Archive 🗄🚀🌔,1801,2021-09-20 20:56:30 UTC,['bitcoin'],en,"#Bitcoin on the bus in Quebec, Canada. ""Buy and sell Bitcoin""  https://t.co/n6XvDXBKJI",btc_archive,[],1440057301377830913,154,220
Bitcoin Archive 🗄🚀🌔,3,2021-09-20 20:17:27 UTC,[],en,@Martin94947409 @sublime_creates I had to look it up but worth it 😉,btc_archive,[],1440047473230172162,1,0
Bitcoin Archive 🗄🚀🌔,25,2021-09-20 19:16:52 UTC,[],en,@OmarAXxxXA 👌 time. I don’t just post bullish when price is up. I post it when I believe it.,btc_archive,[],1440032227207700488,3,0
Bitcoin Archive 🗄🚀🌔,8,2021-09-20 19:16:05 UTC,[],en,@MonetaryRevolu3 Good always better imo.  Bad makes the need for Bitcoin apparent and drives adoption over the longer term. But good economy drives price.,btc_archive,[],1440032033703489541,1,0
Bitcoin Archive 🗄🚀🌔,329,2021-09-20 19:11:40 UTC,[],en,People so salty 😂 😘,btc_archive,[],1440030920291995658,21,13
Bitcoin Archive 🗄🚀🌔,1916,2021-09-20 19:08:40 UTC,"['bitcoin', 'bitcoin']",en,Slowing economy is ₿ullish for #Bitcoin  Growing economy is ₿ullish for #Bitcoin  Few… 🤷🏻‍♂️,btc_archive,[],1440030166084849672,99,171
Bitcoin Archive 🗄🚀🌔,7,2021-09-20 19:04:10 UTC,[],en,@AltcoinGordon It’s never enough 😉,btc_archive,[],1440029034096648193,0,0
Bitcoin Archive 🗄🚀🌔,17,2021-09-20 18:55:51 UTC,[],en,@AltcoinGordon Income.,btc_archive,[],1440026938869829633,2,0
Bitcoin Archive 🗄🚀🌔,1218,2021-09-20 17:27:37 UTC,['bitcoin'],en,"Bose speakers +50% at Target.  But don’t worry, there is no inflation!🤨   #Bitcoin 😉  https://t.co/hDZfHlvE2o",btc_archive,[],1440004734316843014,80,146
Bitcoin Archive 🗄🚀🌔,1644,2021-09-20 17:21:09 UTC,['bitcoin'],en,Buy the dip. - Presidential Advice 😂   #Bitcoin  https://t.co/TNLc7Z9DSQ,btc_archive,[],1440003109032501253,70,223
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 16:43:19 UTC,[],en,@ClosingBrace don't hate the player...,btc_archive,[],1439993585076629508,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-09-20 16:15:13 UTC,[],en,@FalkorLucky @zerohedge There are other options that won’t I flick economic catastrophe.,btc_archive,[],1439986514562359301,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 16:14:35 UTC,[],en,@franciscocapde8 I agree.,btc_archive,[],1439986357087182848,1,0
Bitcoin Archive 🗄🚀🌔,371,2021-09-20 16:11:57 UTC,[],en,Fwiw I think Evergrande bailout is highly likely.,btc_archive,[],1439985691874762752,31,21
Bitcoin Archive 🗄🚀🌔,1,2021-09-20 16:10:50 UTC,[],en,@derpder46513490 Agree. Just pondering…,btc_archive,[],1439985413461008390,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 16:10:25 UTC,[],en,@BTCGovernment Bail out is very likely imo,btc_archive,[],1439985305784881162,2,0
Bitcoin Archive 🗄🚀🌔,1464,2021-09-20 16:06:07 UTC,[],en,"Imagine if “Communist” China lets Evergrande fail, while…  “Capitalist” USA underwrites its entire economy with money printing.   The irony…",btc_archive,[],1439984225692889092,77,175
Bitcoin Archive 🗄🚀🌔,79,2021-09-20 16:01:26 UTC,[],en,@zerohedge Inevitable…,btc_archive,[],1439983044954308609,21,2
Bitcoin Archive 🗄🚀🌔,10,2021-09-20 14:55:09 UTC,[],en,@TimJDillon Everybody is special  😂,btc_archive,[],1439966366791081985,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-09-20 14:13:11 UTC,[],en,"@bradwyman 90% of the time, it works every time!",btc_archive,[],1439955803918721032,1,0
Bitcoin Archive 🗄🚀🌔,15,2021-09-20 14:10:21 UTC,[],en,"@FalkorLucky i don't hate eth, i just don't care about it.",btc_archive,[],1439955091134558213,2,1
Bitcoin Archive 🗄🚀🌔,810,2021-09-20 14:06:03 UTC,[],en,"if you own eth and this tweet upsets you,  relax...learn to take a joke. 🤷‍♂️",btc_archive,[],1439954007204765700,44,20
Bitcoin Archive 🗄🚀🌔,41,2021-09-20 14:04:03 UTC,[],en,@ZhangCLzhangcl relax. enjoy the joke 😉,btc_archive,[],1439953505809227779,2,0
Bitcoin Archive 🗄🚀🌔,3741,2021-09-20 13:06:23 UTC,['bitcoin'],en,100k is gonna be really sweet when #Bitcoin gets there! 🥸,btc_archive,[],1439938991822942208,183,319
Bitcoin Archive 🗄🚀🌔,39,2021-09-20 12:44:03 UTC,[],en,@KingofRingx3 Fears of Chinese real estate debt market contagion makes some people want to sell. But buyers are HODLers.,btc_archive,[],1439933374068629508,0,0
Bitcoin Archive 🗄🚀🌔,3056,2021-09-20 12:42:26 UTC,['bitcoin'],en,Nigerians traded $44.4m #Bitcoin in August - a new record! 🙌,btc_archive,[],1439932964457046018,87,354
Bitcoin Archive 🗄🚀🌔,9,2021-09-20 12:40:31 UTC,[],en,@btcdragonlord I have posted it before. It’s something like 18 months of falling supply.,btc_archive,[],1439932483445866499,0,0
Bitcoin Archive 🗄🚀🌔,12,2021-09-20 12:40:10 UTC,[],en,@blu_steels Not in the short term.,btc_archive,[],1439932396296712198,1,0
Bitcoin Archive 🗄🚀🌔,1689,2021-09-20 12:34:13 UTC,"['bitcoin', 'bitcoin', 'btfd']",en,Despite #Bitcoin falling ~11% Exchange supply remains flat and still on trend to continue falling.  Illiquid #Bitcoin supply continues to go up. Good time to #BTFD  https://t.co/j1WD8T6ikB,btc_archive,[],1439930898095484937,89,276
Bitcoin Archive 🗄🚀🌔,0,2021-09-20 11:14:16 UTC,[],en,@TiccBas @theKriptolik Are you threatening me?,btc_archive,[],1439910777129951234,1,0
Bitcoin Archive 🗄🚀🌔,227,2021-09-20 11:11:04 UTC,[],en,@theKriptolik I don’t respect governments or politicians. I respect principled behaviour.   Btw - I ❤️ Turkey 😉,btc_archive,[],1439909974176579587,16,3
Bitcoin Archive 🗄🚀🌔,28,2021-09-20 11:07:10 UTC,[],en,@beautyofhelin He’s a sensitive guy 😂,btc_archive,[],1439908989844742147,2,0
Bitcoin Archive 🗄🚀🌔,3541,2021-09-21 17:26:04 UTC,['bitcoin'],en,Lining up to use the #Bitcoin ATM in El Salvador. 🙌  https://t.co/RWOHCUmra1,btc_archive,[],1440366734590951425,257,627
Bitcoin Archive 🗄🚀🌔,40,2021-09-21 17:01:38 UTC,[],en,@natbrunell @BlockFi @FounderFlori 100% of men think they understand everything about Bitcoin.   50% have mortgaged a grandmother to go all-in.   “No-brainer” said @plebHODLnakamoto  😂,btc_archive,[],1440360584281681925,3,1
Bitcoin Archive 🗄🚀🌔,2115,2021-09-21 16:14:37 UTC,['bitcoin'],en,$70m yacht for sale  - payment in #Bitcoin only! 🥸  https://t.co/eW4hdbfHpI,btc_archive,[],1440348753655787526,132,221
Bitcoin Archive 🗄🚀🌔,1493,2021-09-21 15:14:36 UTC,"['bitcoin', 'bitcoin']",en,"JPMorgan, Deutsche Bank and others  have rejected “overly conservative” capital requirements for holding #Bitcoin   The banks are hungry for #Bitcoin 😎",btc_archive,[],1440333648570454026,55,191
Bitcoin Archive 🗄🚀🌔,3050,2021-09-21 14:19:06 UTC,['bitcoin'],en,Brazilian bank BTG Pactual has launched an app to buy #Bitcoin- the first bank in Brazil to offer this to their customers.,btc_archive,[],1440319680812437511,110,497
Bitcoin Archive 🗄🚀🌔,1,2021-09-21 12:50:10 UTC,[],en,@MHiesboeck Binance Exchange supply has been increasing for 3 years but even more so since January 2021.,btc_archive,[],1440297299549114389,0,0
Bitcoin Archive 🗄🚀🌔,3546,2021-09-21 12:44:38 UTC,['bitcoin'],en,HODLers scooping up #Bitcoin  from all the weak hands this week! 🐳🐳🐳    https://t.co/5nQ4aYqb79,btc_archive,[],1440295907694571524,175,612
Bitcoin Archive 🗄🚀🌔,484,2021-09-21 12:36:40 UTC,[],en,"Further market panic *could* bring sellers onto the market, but that’s not happening right now.   Supply is being absorbed at support levels.",btc_archive,[],1440293902477455371,22,39
Bitcoin Archive 🗄🚀🌔,1515,2021-09-21 12:34:27 UTC,['bitcoin'],en,Exchange Balance: down🔻 #Bitcoin Liquid Supply: down🔻  - Traders are selling straight into HODLers arms. - Liquid supply keeps dropping like a stone.,btc_archive,[],1440293344089804806,56,169
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 21:25:46 UTC,[],en,@ChrisSanderson youtube has good tutorials.,btc_archive,[],1440064668681195522,0,0
Bitcoin Archive 🗄🚀🌔,1,2021-09-20 21:00:04 UTC,[],en,@iseeTheLight_23 what do you mean?,btc_archive,[],1440058201089531911,1,0
Bitcoin Archive 🗄🚀🌔,1801,2021-09-20 20:56:30 UTC,['bitcoin'],en,"#Bitcoin on the bus in Quebec, Canada. ""Buy and sell Bitcoin""  https://t.co/n6XvDXBKJI",btc_archive,[],1440057301377830913,154,220
Bitcoin Archive 🗄🚀🌔,3,2021-09-20 20:17:27 UTC,[],en,@Martin94947409 @sublime_creates I had to look it up but worth it 😉,btc_archive,[],1440047473230172162,1,0
Bitcoin Archive 🗄🚀🌔,25,2021-09-20 19:16:52 UTC,[],en,@OmarAXxxXA 👌 time. I don’t just post bullish when price is up. I post it when I believe it.,btc_archive,[],1440032227207700488,3,0
Bitcoin Archive 🗄🚀🌔,8,2021-09-20 19:16:05 UTC,[],en,@MonetaryRevolu3 Good always better imo.  Bad makes the need for Bitcoin apparent and drives adoption over the longer term. But good economy drives price.,btc_archive,[],1440032033703489541,1,0
Bitcoin Archive 🗄🚀🌔,329,2021-09-20 19:11:40 UTC,[],en,People so salty 😂 😘,btc_archive,[],1440030920291995658,21,13
Bitcoin Archive 🗄🚀🌔,1916,2021-09-20 19:08:40 UTC,"['bitcoin', 'bitcoin']",en,Slowing economy is ₿ullish for #Bitcoin  Growing economy is ₿ullish for #Bitcoin  Few… 🤷🏻‍♂️,btc_archive,[],1440030166084849672,99,171
Bitcoin Archive 🗄🚀🌔,7,2021-09-20 19:04:10 UTC,[],en,@AltcoinGordon It’s never enough 😉,btc_archive,[],1440029034096648193,0,0
Bitcoin Archive 🗄🚀🌔,17,2021-09-20 18:55:51 UTC,[],en,@AltcoinGordon Income.,btc_archive,[],1440026938869829633,2,0
Bitcoin Archive 🗄🚀🌔,1218,2021-09-20 17:27:37 UTC,['bitcoin'],en,"Bose speakers +50% at Target.  But don’t worry, there is no inflation!🤨   #Bitcoin 😉  https://t.co/hDZfHlvE2o",btc_archive,[],1440004734316843014,80,146
Bitcoin Archive 🗄🚀🌔,1644,2021-09-20 17:21:09 UTC,['bitcoin'],en,Buy the dip. - Presidential Advice 😂   #Bitcoin  https://t.co/TNLc7Z9DSQ,btc_archive,[],1440003109032501253,70,223
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 16:43:19 UTC,[],en,@ClosingBrace don't hate the player...,btc_archive,[],1439993585076629508,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-09-20 16:15:13 UTC,[],en,@FalkorLucky @zerohedge There are other options that won’t I flick economic catastrophe.,btc_archive,[],1439986514562359301,1,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 16:14:35 UTC,[],en,@franciscocapde8 I agree.,btc_archive,[],1439986357087182848,1,0
Bitcoin Archive 🗄🚀🌔,371,2021-09-20 16:11:57 UTC,[],en,Fwiw I think Evergrande bailout is highly likely.,btc_archive,[],1439985691874762752,31,21
Bitcoin Archive 🗄🚀🌔,1,2021-09-20 16:10:50 UTC,[],en,@derpder46513490 Agree. Just pondering…,btc_archive,[],1439985413461008390,0,0
Bitcoin Archive 🗄🚀🌔,2,2021-09-20 16:10:25 UTC,[],en,@BTCGovernment Bail out is very likely imo,btc_archive,[],1439985305784881162,2,0
Bitcoin Archive 🗄🚀🌔,1464,2021-09-20 16:06:07 UTC,[],en,"Imagine if “Communist” China lets Evergrande fail, while…  “Capitalist” USA underwrites its entire economy with money printing.   The irony…",btc_archive,[],1439984225692889092,77,175
Bitcoin Archive 🗄🚀🌔,79,2021-09-20 16:01:26 UTC,[],en,@zerohedge Inevitable…,btc_archive,[],1439983044954308609,21,2
Bitcoin Archive 🗄🚀🌔,10,2021-09-20 14:55:09 UTC,[],en,@TimJDillon Everybody is special  😂,btc_archive,[],1439966366791081985,0,0
Bitcoin Archive 🗄🚀🌔,3,2021-09-20 14:13:11 UTC,[],en,"@bradwyman 90% of the time, it works every time!",btc_archive,[],1439955803918721032,1,0
Bitcoin Archive 🗄🚀🌔,15,2021-09-20 14:10:21 UTC,[],en,"@FalkorLucky i don't hate eth, i just don't care about it.",btc_archive,[],1439955091134558213,2,1
Bitcoin Archive 🗄🚀🌔,810,2021-09-20 14:06:03 UTC,[],en,"if you own eth and this tweet upsets you,  relax...learn to take a joke. 🤷‍♂️",btc_archive,[],1439954007204765700,44,20
Bitcoin Archive 🗄🚀🌔,41,2021-09-20 14:04:03 UTC,[],en,@ZhangCLzhangcl relax. enjoy the joke 😉,btc_archive,[],1439953505809227779,2,0
Bitcoin Archive 🗄🚀🌔,3741,2021-09-20 13:06:23 UTC,['bitcoin'],en,100k is gonna be really sweet when #Bitcoin gets there! 🥸,btc_archive,[],1439938991822942208,183,319
Bitcoin Archive 🗄🚀🌔,39,2021-09-20 12:44:03 UTC,[],en,@KingofRingx3 Fears of Chinese real estate debt market contagion makes some people want to sell. But buyers are HODLers.,btc_archive,[],1439933374068629508,0,0
Bitcoin Archive 🗄🚀🌔,3056,2021-09-20 12:42:26 UTC,['bitcoin'],en,Nigerians traded $44.4m #Bitcoin in August - a new record! 🙌,btc_archive,[],1439932964457046018,87,354
Bitcoin Archive 🗄🚀🌔,9,2021-09-20 12:40:31 UTC,[],en,@btcdragonlord I have posted it before. It’s something like 18 months of falling supply.,btc_archive,[],1439932483445866499,0,0
Bitcoin Archive 🗄🚀🌔,12,2021-09-20 12:40:10 UTC,[],en,@blu_steels Not in the short term.,btc_archive,[],1439932396296712198,1,0
Bitcoin Archive 🗄🚀🌔,1689,2021-09-20 12:34:13 UTC,"['bitcoin', 'bitcoin', 'btfd']",en,Despite #Bitcoin falling ~11% Exchange supply remains flat and still on trend to continue falling.  Illiquid #Bitcoin supply continues to go up. Good time to #BTFD  https://t.co/j1WD8T6ikB,btc_archive,[],1439930898095484937,89,276
