['bitcoin'],thecryptolark,en,2021-09-08 00:57:54 UTC,Did you buy $30 worth of #Bitcoin in solidarity with the legalization of BTC in El Salvador?,125,[],1435407012205006848,509,Lark Davis,2876
['bitcoin'],thecryptolark,en,2021-09-08 00:17:11 UTC,Volatility is the price you pay for performance! #bitcoin,103,[],1435396765365145600,58,Lark Davis,1320
['bitcoin'],thecryptolark,en,2021-09-08 00:14:13 UTC,"Wait a second, did we just get a buy the rumor sell the news for #bitcoin because of El Salvador?  https://t.co/vyRfBdylOc",33,[],1435396017055092737,93,Lark Davis,559
"['bitcoin', 'crypto']",thecryptolark,en,2021-09-08 00:13:19 UTC,Did you buy anything on the dip and if so what? Or are you hoping for better entries lower? #bitcoin #crypto,125,[],1435395788528488448,1408,Lark Davis,2033
[],thecryptolark,en,2021-09-07 23:25:52 UTC,@CryptoSeaOtter 1 I said the break out could take us to 58k 2 I always keep orders in a support levels for these exact scenarios.  3 I did not say I was buying BTC at 52k yesterday,0,[],1435383851400925191,2,Lark Davis,16
[],thecryptolark,en,2021-09-07 23:23:04 UTC,@Shawn110987 @CryptoSeaOtter Except I literally missed buying Bitcoin because my bid was just a little too low...,0,[],1435383144719347715,0,Lark Davis,10
['bitcoin'],thecryptolark,en,2021-09-07 22:57:15 UTC,"Got orders filled on $dot and $egld, just missed my buy order for #bitcoin at $42,500!",67,"['dot', 'egld']",1435376649374089217,138,Lark Davis,1312
['bitcoin'],thecryptolark,en,2021-09-07 22:55:15 UTC,"#bitcoin dropped $10,000 today for a 19% dip (at wick), retested the support around $42,500, looks like we will close the daily above the 200 day MA (in an hour).   Bitcoin man.... Bitcoin...  https://t.co/p9VVauge24",109,[],1435376142685388801,83,Lark Davis,1217
['bitcoin'],thecryptolark,en,2021-09-07 06:06:45 UTC,#bitcoin is now officially legal tender in El Salvador! Woo hoo!!!!    https://t.co/FDzfln1xTn,176,[],1435122348194078723,93,Lark Davis,1229
"['bitcoin', 'ethereum', 'crypto']",thecryptolark,en,2021-09-07 03:23:57 UTC,#bitcoin is the 5th most valuable currency in the world.   #ethereum is equivalent in market cap to the 14th most valuable company.   #crypto is taking over.,360,[],1435081378870091784,92,Lark Davis,2698
['bitcoin'],thecryptolark,en,2021-09-07 01:19:22 UTC,One of Germany's biggest funds with over 500 billion under management will add #bitcoin to some of their funds!    https://t.co/IWRwPhhf2k,90,[],1435050025126559749,22,Lark Davis,634
['bitcoin'],thecryptolark,en,2021-09-07 00:07:23 UTC,"#bitcoin preparing to teleport to $58,000!  https://t.co/mbxZY53SAK",373,[],1435031910703460352,510,Lark Davis,3613
['bitcoin'],thecryptolark,en,2021-09-06 22:53:52 UTC,El Salvador has officially started buying #bitcoin as part of its plan to roll out BTC as legal tender this week!    https://t.co/sELkP1Ltur,214,[],1435013409460736002,60,Lark Davis,1446
['bitcoin'],thecryptolark,en,2021-09-06 22:24:44 UTC,"#bitcoin miners selling again, as usual they sell into strength.  https://t.co/CrHuRrWX5k",104,[],1435006077137932289,65,Lark Davis,1055
['bitcoin'],thecryptolark,en,2021-09-06 00:57:36 UTC,"#bitcoin just put in a daily close above a key area of resistance. Volume was not awesome, but this is a bullish break out and the highest daily close for BTC since mid May.  https://t.co/I5QJ0faSzY",189,[],1434682159806091266,90,Lark Davis,1894
['bitcoin'],thecryptolark,en,2021-09-04 00:03:48 UTC,"#bitcoin daily close just under 50k, c’mon man!!! That resistance is damn sticky!!!",116,[],1433943845784330244,220,Lark Davis,2521
['bitcoin'],thecryptolark,en,2021-09-03 12:47:46 UTC,Duck yeah!!! #bitcoin is breaking out!!! A daily close above 51k would be very bullish!,228,[],1433773716073168905,152,Lark Davis,2697
"['bitcoin', 'ethereum']",thecryptolark,en,2021-09-03 09:29:16 UTC,Would your opinion of #bitcoin change if #ethereum flipped it to be #1?,57,[],1433723760251572232,582,Lark Davis,1439
['bitcoin'],thecryptolark,en,2021-09-03 09:20:06 UTC,What price do you think #bitcoin will reach by the end of the year?,136,[],1433721453866668037,1196,Lark Davis,2149
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-03 09:16:07 UTC,#ethereum about to beat #bitcoin to new all times highs!,80,[],1433720451297992709,80,Lark Davis,1406
['bitcoin'],thecryptolark,en,2021-09-03 09:14:10 UTC,"Seriously #bitcoin, let’s do this! 50k, crush it!",81,[],1433719962598666245,91,Lark Davis,1498
[],thecryptolark,en,2021-09-03 03:38:03 UTC,"@ez_fit Personally I do a combo of fiat (both stables and money in my bank), along with BTC ETH",0,[],1433635373616271365,1,Lark Davis,4
[],thecryptolark,en,2021-09-03 02:01:51 UTC,The BTC Rainbow log chart never once got into sell of maximum bubble territory during the cycle. All other cycles did. This would be the time as the chart shows to sell.  https://t.co/ueAUyMFyTd,67,[],1433611166496878599,6,Lark Davis,612
"['bitcoin', 'ethereum', 'crypto']",thecryptolark,en,2021-09-03 02:01:47 UTC,When will the bull market end? How will you know?  #bitcoin #ethereum #crypto   thread,1358,[],1433611146414551043,627,Lark Davis,5400
['bitcoin'],thecryptolark,en,2021-09-02 23:52:03 UTC,In the 2013 double bubble for #bitcoin we saw an explosive end of year rally with over 300% gains. A BTC ETF approval could be the catalyst for BTC to repeat this in 2021.  https://t.co/0I68aroouj,73,[],1433578498979872773,83,Lark Davis,752
['bitcoin'],thecryptolark,en,2021-09-02 23:19:31 UTC,Huge outflows of #bitcoin from Coinbase = institutional money is once again gobbling up BTC!  https://t.co/pEGLtL6w41,154,[],1433570313019670538,40,Lark Davis,999
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-09-02 23:17:09 UTC,"Trade #bitcoin #ethereum #cardano &amp; all the top #crypto #altcoins on Phemex!  Use this link to sign up and get 10% off fees and up to $100 sign up bonus, plus for a limited time you can get up to $2,000 in deposit bonuses!  https://t.co/TbdGKgOTUq",8,[],1433569717684355089,6,Lark Davis,48
['bitcoin'],thecryptolark,en,2021-09-02 21:59:46 UTC,#bitcoin trying hard to break out over 50k! Sellers keep pushing it back down  https://t.co/fWmG0vlW1c,76,[],1433550240641019968,116,Lark Davis,1080
['bitcoin'],thecryptolark,en,2021-09-02 11:39:38 UTC,Holy crap that is HUGE!!! #bitcoin,884,[],1433394180517089286,195,Lark Davis,5092
['bitcoin'],thecryptolark,en,2021-09-08 03:28:10 UTC,"El Salvador has now bought 550 #bitcoin, yes, a country is buying BTC directly!",450,[],1435444828024631296,171,Lark Davis,4692
['bitcoin'],thecryptolark,en,2021-09-08 03:27:09 UTC,"El Salvador was the first country to allow #bitcoin as legal tender, it will not be the last!",87,[],1435444570586640386,42,Lark Davis,1081
"['bitcoin', 'crypto']",thecryptolark,en,2021-09-08 03:19:31 UTC,Great thread! #bitcoin #crypto,34,[],1435442647334723594,15,Lark Davis,309
[],thecryptolark,en,2021-09-08 01:53:32 UTC,"@realDSteinberg My buy orders would disagree with you. Although to be fair my bid on BTC at 42,500 was just shy of getting hit.   Here is my post from August 17th   https://t.co/maSYoOzvWY",0,[],1435421012850446336,2,Lark Davis,0
['bitcoin'],thecryptolark,en,2021-09-08 01:11:28 UTC,"Epic single day dumps are the norm for #bitcoin, we have made so many single day red candles this year with -10% and -20% and even one -30% dump.  This is a feature of the highly leveraged market. Anticipate it.  https://t.co/yPiYClPliH",67,[],1435410424929812483,42,Lark Davis,629
[],thecryptolark,en,2021-09-08 01:05:27 UTC,"@TheCryptoDog @BrendanBlumer Oh they didn't just hoard all of the money. They also bought a couple hundred thousand Bitcoin. B1 basically raised 4 billion, dumped the ETH, abandonned their chain, and bought an epic amount of BTC in the bear market. Pretty scandalous.",2,[],1435408909179576322,9,Lark Davis,60
['bitcoin'],thecryptolark,en,2021-09-08 01:02:09 UTC,"#bitcoin up 60% from recent lows, closed down 10% today after a 19% wick.   Perspective matters",98,[],1435408081328898049,49,Lark Davis,1232
['bitcoin'],thecryptolark,en,2021-09-08 00:57:54 UTC,Did you buy $30 worth of #Bitcoin in solidarity with the legalization of BTC in El Salvador?,125,[],1435407012205006848,509,Lark Davis,2876
['bitcoin'],thecryptolark,en,2021-09-08 00:17:11 UTC,Volatility is the price you pay for performance! #bitcoin,103,[],1435396765365145600,58,Lark Davis,1320
['bitcoin'],thecryptolark,en,2021-09-08 00:14:13 UTC,"Wait a second, did we just get a buy the rumor sell the news for #bitcoin because of El Salvador?  https://t.co/vyRfBdylOc",33,[],1435396017055092737,93,Lark Davis,559
"['bitcoin', 'crypto']",thecryptolark,en,2021-09-08 00:13:19 UTC,Did you buy anything on the dip and if so what? Or are you hoping for better entries lower? #bitcoin #crypto,125,[],1435395788528488448,1408,Lark Davis,2033
[],thecryptolark,en,2021-09-07 23:25:52 UTC,@CryptoSeaOtter 1 I said the break out could take us to 58k 2 I always keep orders in a support levels for these exact scenarios.  3 I did not say I was buying BTC at 52k yesterday,0,[],1435383851400925191,2,Lark Davis,16
[],thecryptolark,en,2021-09-07 23:23:04 UTC,@Shawn110987 @CryptoSeaOtter Except I literally missed buying Bitcoin because my bid was just a little too low...,0,[],1435383144719347715,0,Lark Davis,10
['bitcoin'],thecryptolark,en,2021-09-07 22:57:15 UTC,"Got orders filled on $dot and $egld, just missed my buy order for #bitcoin at $42,500!",67,"['dot', 'egld']",1435376649374089217,138,Lark Davis,1312
['bitcoin'],thecryptolark,en,2021-09-07 22:55:15 UTC,"#bitcoin dropped $10,000 today for a 19% dip (at wick), retested the support around $42,500, looks like we will close the daily above the 200 day MA (in an hour).   Bitcoin man.... Bitcoin...  https://t.co/p9VVauge24",109,[],1435376142685388801,83,Lark Davis,1217
['bitcoin'],thecryptolark,en,2021-09-07 06:06:45 UTC,#bitcoin is now officially legal tender in El Salvador! Woo hoo!!!!    https://t.co/FDzfln1xTn,176,[],1435122348194078723,93,Lark Davis,1229
"['bitcoin', 'ethereum', 'crypto']",thecryptolark,en,2021-09-07 03:23:57 UTC,#bitcoin is the 5th most valuable currency in the world.   #ethereum is equivalent in market cap to the 14th most valuable company.   #crypto is taking over.,360,[],1435081378870091784,92,Lark Davis,2698
['bitcoin'],thecryptolark,en,2021-09-07 01:19:22 UTC,One of Germany's biggest funds with over 500 billion under management will add #bitcoin to some of their funds!    https://t.co/IWRwPhhf2k,90,[],1435050025126559749,22,Lark Davis,634
['bitcoin'],thecryptolark,en,2021-09-07 00:07:23 UTC,"#bitcoin preparing to teleport to $58,000!  https://t.co/mbxZY53SAK",373,[],1435031910703460352,510,Lark Davis,3613
['bitcoin'],thecryptolark,en,2021-09-06 22:53:52 UTC,El Salvador has officially started buying #bitcoin as part of its plan to roll out BTC as legal tender this week!    https://t.co/sELkP1Ltur,214,[],1435013409460736002,60,Lark Davis,1446
['bitcoin'],thecryptolark,en,2021-09-06 22:24:44 UTC,"#bitcoin miners selling again, as usual they sell into strength.  https://t.co/CrHuRrWX5k",104,[],1435006077137932289,65,Lark Davis,1055
['bitcoin'],thecryptolark,en,2021-09-06 00:57:36 UTC,"#bitcoin just put in a daily close above a key area of resistance. Volume was not awesome, but this is a bullish break out and the highest daily close for BTC since mid May.  https://t.co/I5QJ0faSzY",189,[],1434682159806091266,90,Lark Davis,1894
['bitcoin'],thecryptolark,en,2021-09-04 00:03:48 UTC,"#bitcoin daily close just under 50k, c’mon man!!! That resistance is damn sticky!!!",116,[],1433943845784330244,220,Lark Davis,2521
['bitcoin'],thecryptolark,en,2021-09-03 12:47:46 UTC,Duck yeah!!! #bitcoin is breaking out!!! A daily close above 51k would be very bullish!,228,[],1433773716073168905,152,Lark Davis,2697
"['bitcoin', 'ethereum']",thecryptolark,en,2021-09-03 09:29:16 UTC,Would your opinion of #bitcoin change if #ethereum flipped it to be #1?,57,[],1433723760251572232,582,Lark Davis,1439
['bitcoin'],thecryptolark,en,2021-09-03 09:20:06 UTC,What price do you think #bitcoin will reach by the end of the year?,136,[],1433721453866668037,1196,Lark Davis,2149
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-03 09:16:07 UTC,#ethereum about to beat #bitcoin to new all times highs!,80,[],1433720451297992709,80,Lark Davis,1406
['bitcoin'],thecryptolark,en,2021-09-03 09:14:10 UTC,"Seriously #bitcoin, let’s do this! 50k, crush it!",81,[],1433719962598666245,91,Lark Davis,1498
[],thecryptolark,en,2021-09-03 03:38:03 UTC,"@ez_fit Personally I do a combo of fiat (both stables and money in my bank), along with BTC ETH",0,[],1433635373616271365,1,Lark Davis,4
[],thecryptolark,en,2021-09-03 02:01:51 UTC,The BTC Rainbow log chart never once got into sell of maximum bubble territory during the cycle. All other cycles did. This would be the time as the chart shows to sell.  https://t.co/ueAUyMFyTd,67,[],1433611166496878599,6,Lark Davis,612
"['bitcoin', 'ethereum', 'crypto']",thecryptolark,en,2021-09-03 02:01:47 UTC,When will the bull market end? How will you know?  #bitcoin #ethereum #crypto   thread,1358,[],1433611146414551043,627,Lark Davis,5400
['bitcoin'],thecryptolark,en,2021-09-02 23:52:03 UTC,In the 2013 double bubble for #bitcoin we saw an explosive end of year rally with over 300% gains. A BTC ETF approval could be the catalyst for BTC to repeat this in 2021.  https://t.co/0I68aroouj,73,[],1433578498979872773,83,Lark Davis,752
['bitcoin'],thecryptolark,en,2021-09-02 23:19:31 UTC,Huge outflows of #bitcoin from Coinbase = institutional money is once again gobbling up BTC!  https://t.co/pEGLtL6w41,154,[],1433570313019670538,40,Lark Davis,999
"['bitcoin', 'ethereum', 'cardano', 'crypto', 'altcoins']",thecryptolark,en,2021-09-02 23:17:09 UTC,"Trade #bitcoin #ethereum #cardano &amp; all the top #crypto #altcoins on Phemex!  Use this link to sign up and get 10% off fees and up to $100 sign up bonus, plus for a limited time you can get up to $2,000 in deposit bonuses!  https://t.co/TbdGKgOTUq",8,[],1433569717684355089,6,Lark Davis,48
['bitcoin'],thecryptolark,en,2021-09-02 21:59:46 UTC,#bitcoin trying hard to break out over 50k! Sellers keep pushing it back down  https://t.co/fWmG0vlW1c,76,[],1433550240641019968,116,Lark Davis,1080
['bitcoin'],thecryptolark,en,2021-09-02 11:39:38 UTC,Holy crap that is HUGE!!! #bitcoin,884,[],1433394180517089286,195,Lark Davis,5092
['bitcoin'],thecryptolark,en,2021-09-02 11:29:35 UTC,#bitcoin keeps teasing us with its little pops over 50k,86,[],1433391652710748166,144,Lark Davis,1925
['bitcoin'],thecryptolark,en,2021-09-02 11:29:35 UTC,#bitcoin keeps teasing us with its little pops over 50k,86,[],1433391652710748166,144,Lark Davis,1925
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-02 05:41:37 UTC,"#ethereum at $10,000 and #bitcoin at $100,000 just sound right, now all I need to do is wait for the market to make this into a reality.",329,[],1433304084610641924,226,Lark Davis,3841
['bitcoin'],thecryptolark,en,2021-09-02 03:31:19 UTC,C'mon #bitcoin!!!! So close  https://t.co/IsRRcRv5zL,72,[],1433271291323183104,76,Lark Davis,1198
"['bitcoin', 'ethereum']",thecryptolark,en,2021-09-02 00:54:07 UTC,"#bitcoin is the digital gold in my portfolio  #ethereum fulfills a role equivalent to Tesla, huge innovation (nfts, defi, stables) but unlike Tesla it pays a ""dividend""",96,[],1433231729028833282,60,Lark Davis,719
['bitcoin'],thecryptolark,en,2021-09-02 00:52:47 UTC,"The IMF is really not keen on El Salvador adopting #bitcoin, this means El Salvador is making a good move!    https://t.co/BPIZGWYjHI",65,[],1433231397251010571,30,Lark Davis,579
['bitcoin'],thecryptolark,en,2021-09-02 00:50:18 UTC,"Yay... I guess?   Cool feature to be fair, but we all know we HODL our #bitcoin like Gollum HODLed the one ring... so who will be giving away BTC tips?   https://t.co/U8oaFZ0609",15,[],1433230772597526533,38,Lark Davis,195
['bitcoin'],thecryptolark,en,2021-09-02 00:40:45 UTC,"#bitcoin still stuck in its little box. When 50k breaks, it will be glorious. Until then BTC is like watching paint dry.  https://t.co/lLCyhMF3F3",44,[],1433228365574524938,38,Lark Davis,457
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-02 00:29:53 UTC,#ethereum 12% away from ATH #bitcoin 25% away from ATH,282,[],1433225633874604034,118,Lark Davis,3056
['bitcoin'],thecryptolark,en,2021-09-01 23:14:51 UTC,#bitcoin to a billion dollars per coin by 2038?   What are they smoking over at Fidelity?  I want some...    https://t.co/XXtqDgo5C1,161,[],1433206750614679554,201,Lark Davis,1073
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-01 23:03:28 UTC,Soooo... #ethereum gunning for a new all time high before #bitcoin?,112,[],1433203885712166917,153,Lark Davis,1971
"['altcoins', 'bitcoin', 'ethereum']",thecryptolark,en,2021-09-01 05:45:18 UTC,"There are plenty of #altcoins I regret buying, there are plenty of altcoins I made truck loads of money on too, but I have never regretted any of my #bitcoin and #ethereum buys!",191,[],1432942622096564226,250,Lark Davis,3230
[],thecryptolark,en,2021-09-01 01:39:24 UTC,And look I say all of this as someone who has BTC as my biggest investment. How did I make most of my BTC? Altcoin investing.,31,[],1432880737401774080,35,Lark Davis,512
[],thecryptolark,en,2021-09-01 01:39:23 UTC,"One major caveat to this is if you are a company, fund, or family office. Investing in low cap altcoins won't have enough liquidity for you, and is likely beyond your risk / legal parameters.  In this case do buy BTC, and ETH. There are also a few other top coins worth buying.",17,[],1432880735438848002,9,Lark Davis,244
[],thecryptolark,en,2021-09-01 01:39:23 UTC,"The biggest upcoming catalyst for Bitcoin is a BTC ETF in the USA. Gold pumped by nearly 400% when it got its ETF. If that happened to BTC then imagine how much altcoins will pump? 400% for BTC... 1,000% for top alts, 10,000% for low caps.",29,[],1432880733341638661,15,Lark Davis,285
[],thecryptolark,en,2021-09-01 01:39:22 UTC,"Altcoins remains high risk especially for lower cap coins. When the music stops you don't want to be holding most alts.   A solid ""make it"" strategy is to generate wealth on low caps and then take profit on that high risk money and move it into low risk plays like BTC and ETH.",21,[],1432880731127115776,6,Lark Davis,253
[],thecryptolark,en,2021-09-01 01:39:22 UTC,"The allure of the crypto market is being able to ""make it"" and to do so quickly.   This year there have been multiple 100X plus altcoins and NFTs. At this stage 100X for BTC is not even a conversation. You don't even need a 100X alt, 3 or 4 10X plays can make life changing money.",19,[],1432880728883093509,7,Lark Davis,238
[],thecryptolark,en,2021-09-01 01:39:21 UTC,"Altcoins right now consistently give better gains. Over a longer time frame many under perform versus BTC, but right now is the time when they are out performing.   If you are a 9 to 5er and want to escape the rat race then BTC is not your ticket. You need altcoins to make it.",38,[],1432880726806917121,11,Lark Davis,364
[],thecryptolark,en,2021-09-01 01:39:20 UTC,"Wow Lark, you are really making the case to but Bitcoin here buddy, I thought this was a post about not buying Bitcoin...   Yes, and here's why",8,[],1432880724042940420,4,Lark Davis,133
[],thecryptolark,en,2021-09-01 01:39:20 UTC,At current market cap upside potential for Bitcoin is rather limited.   10X for BTC puts it around the market cap of gold. I expect we get there by the end of the decade.   20X is 2X the market cap of gold and is a million dollar Bitcoin. I believe we will get there some day...,14,[],1432880721023012864,8,Lark Davis,237
[],thecryptolark,en,2021-09-01 01:39:19 UTC,"DCA into Bitcoin is a great way to get exposure to BTC. Dollars will 100% fall in value. Your BTC will continue to rise versus fiat over time. It is an inflation hedge, store of value, and still in price discovery  BTC is a great savings account   https://t.co/KT15W4GN3c",23,[],1432880718779011076,4,Lark Davis,201
[],thecryptolark,en,2021-09-01 01:39:19 UTC,"But but but Lark, stack sats right man? Yes.   Trading your fiat for BTC is exchanging bad money for good. Bitcoin is Gold 2.0 and has essentially become the reserve asset of the crypto markets.   I personally use it as a gold like asset in my crypto portfolio.",16,[],1432880716740583425,10,Lark Davis,234
['bitcoin'],thecryptolark,en,2021-09-01 01:39:18 UTC,Do NOT Buy #bitcoin if you want to get rich!  WTF?   Thread,204,[],1432880714794504192,227,Lark Davis,1668
['bitcoin'],thecryptolark,en,2021-09-01 01:03:35 UTC,"#bitcoin remains stuck in boring zone, a break under 46k or over 50k likely to determine the wider market move.  https://t.co/ppvIK5xgf4",38,[],1432871724232560645,77,Lark Davis,619
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-02 05:41:37 UTC,"#ethereum at $10,000 and #bitcoin at $100,000 just sound right, now all I need to do is wait for the market to make this into a reality.",329,[],1433304084610641924,226,Lark Davis,3841
['bitcoin'],thecryptolark,en,2021-09-02 03:31:19 UTC,C'mon #bitcoin!!!! So close  https://t.co/IsRRcRv5zL,72,[],1433271291323183104,76,Lark Davis,1198
"['bitcoin', 'ethereum']",thecryptolark,en,2021-09-02 00:54:07 UTC,"#bitcoin is the digital gold in my portfolio  #ethereum fulfills a role equivalent to Tesla, huge innovation (nfts, defi, stables) but unlike Tesla it pays a ""dividend""",96,[],1433231729028833282,60,Lark Davis,719
['bitcoin'],thecryptolark,en,2021-09-02 00:52:47 UTC,"The IMF is really not keen on El Salvador adopting #bitcoin, this means El Salvador is making a good move!    https://t.co/BPIZGWYjHI",65,[],1433231397251010571,30,Lark Davis,579
['bitcoin'],thecryptolark,en,2021-09-02 00:50:18 UTC,"Yay... I guess?   Cool feature to be fair, but we all know we HODL our #bitcoin like Gollum HODLed the one ring... so who will be giving away BTC tips?   https://t.co/U8oaFZ0609",15,[],1433230772597526533,38,Lark Davis,195
['bitcoin'],thecryptolark,en,2021-09-02 00:40:45 UTC,"#bitcoin still stuck in its little box. When 50k breaks, it will be glorious. Until then BTC is like watching paint dry.  https://t.co/lLCyhMF3F3",44,[],1433228365574524938,38,Lark Davis,457
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-02 00:29:53 UTC,#ethereum 12% away from ATH #bitcoin 25% away from ATH,282,[],1433225633874604034,118,Lark Davis,3056
['bitcoin'],thecryptolark,en,2021-09-01 23:14:51 UTC,#bitcoin to a billion dollars per coin by 2038?   What are they smoking over at Fidelity?  I want some...    https://t.co/XXtqDgo5C1,161,[],1433206750614679554,201,Lark Davis,1073
"['ethereum', 'bitcoin']",thecryptolark,en,2021-09-01 23:03:28 UTC,Soooo... #ethereum gunning for a new all time high before #bitcoin?,112,[],1433203885712166917,153,Lark Davis,1971
"['altcoins', 'bitcoin', 'ethereum']",thecryptolark,en,2021-09-01 05:45:18 UTC,"There are plenty of #altcoins I regret buying, there are plenty of altcoins I made truck loads of money on too, but I have never regretted any of my #bitcoin and #ethereum buys!",191,[],1432942622096564226,250,Lark Davis,3230
[],thecryptolark,en,2021-09-01 01:39:24 UTC,And look I say all of this as someone who has BTC as my biggest investment. How did I make most of my BTC? Altcoin investing.,31,[],1432880737401774080,35,Lark Davis,512
[],thecryptolark,en,2021-09-01 01:39:23 UTC,"One major caveat to this is if you are a company, fund, or family office. Investing in low cap altcoins won't have enough liquidity for you, and is likely beyond your risk / legal parameters.  In this case do buy BTC, and ETH. There are also a few other top coins worth buying.",17,[],1432880735438848002,9,Lark Davis,244
[],thecryptolark,en,2021-09-01 01:39:23 UTC,"The biggest upcoming catalyst for Bitcoin is a BTC ETF in the USA. Gold pumped by nearly 400% when it got its ETF. If that happened to BTC then imagine how much altcoins will pump? 400% for BTC... 1,000% for top alts, 10,000% for low caps.",29,[],1432880733341638661,15,Lark Davis,285
[],thecryptolark,en,2021-09-01 01:39:22 UTC,"Altcoins remains high risk especially for lower cap coins. When the music stops you don't want to be holding most alts.   A solid ""make it"" strategy is to generate wealth on low caps and then take profit on that high risk money and move it into low risk plays like BTC and ETH.",21,[],1432880731127115776,6,Lark Davis,253
[],thecryptolark,en,2021-09-01 01:39:22 UTC,"The allure of the crypto market is being able to ""make it"" and to do so quickly.   This year there have been multiple 100X plus altcoins and NFTs. At this stage 100X for BTC is not even a conversation. You don't even need a 100X alt, 3 or 4 10X plays can make life changing money.",19,[],1432880728883093509,7,Lark Davis,238
[],thecryptolark,en,2021-09-01 01:39:21 UTC,"Altcoins right now consistently give better gains. Over a longer time frame many under perform versus BTC, but right now is the time when they are out performing.   If you are a 9 to 5er and want to escape the rat race then BTC is not your ticket. You need altcoins to make it.",38,[],1432880726806917121,11,Lark Davis,364
[],thecryptolark,en,2021-09-01 01:39:20 UTC,"Wow Lark, you are really making the case to but Bitcoin here buddy, I thought this was a post about not buying Bitcoin...   Yes, and here's why",8,[],1432880724042940420,4,Lark Davis,133
[],thecryptolark,en,2021-09-01 01:39:20 UTC,At current market cap upside potential for Bitcoin is rather limited.   10X for BTC puts it around the market cap of gold. I expect we get there by the end of the decade.   20X is 2X the market cap of gold and is a million dollar Bitcoin. I believe we will get there some day...,14,[],1432880721023012864,8,Lark Davis,237
[],thecryptolark,en,2021-09-01 01:39:19 UTC,"DCA into Bitcoin is a great way to get exposure to BTC. Dollars will 100% fall in value. Your BTC will continue to rise versus fiat over time. It is an inflation hedge, store of value, and still in price discovery  BTC is a great savings account   https://t.co/KT15W4GN3c",23,[],1432880718779011076,4,Lark Davis,201
[],thecryptolark,en,2021-09-01 01:39:19 UTC,"But but but Lark, stack sats right man? Yes.   Trading your fiat for BTC is exchanging bad money for good. Bitcoin is Gold 2.0 and has essentially become the reserve asset of the crypto markets.   I personally use it as a gold like asset in my crypto portfolio.",16,[],1432880716740583425,10,Lark Davis,234
['bitcoin'],thecryptolark,en,2021-09-01 01:39:18 UTC,Do NOT Buy #bitcoin if you want to get rich!  WTF?   Thread,204,[],1432880714794504192,227,Lark Davis,1668
['bitcoin'],thecryptolark,en,2021-09-01 01:03:35 UTC,"#bitcoin remains stuck in boring zone, a break under 46k or over 50k likely to determine the wider market move.  https://t.co/ppvIK5xgf4",38,[],1432871724232560645,77,Lark Davis,619
"['dog', 'shiba', 'shib']",shibinform,en,2021-11-29 23:34:47 UTC,DOG COIN #DOG is on fire 🔥🔥🔥🔥 Get rewarded 7 % #shiba while holding the next potential #SHIB in the making.   Telegram:  https://t.co/BRjqC95H6U  Website:  https://t.co/qv2OknFSwc Contract: 0xc557fa82487df0606db4c1b754d22145cabefbe7  https://t.co/ezlduNYyGY  https://t.co/Ui0NkPnQxv,122,[],1465464288106012673,46,Shib,391
"['3dog', 'shiba', 'shib']",shibinform,en,2021-11-29 04:58:04 UTC,"Come 3,3 with #3DOG as they build the ultimate treasury starting with #SHIBA.  Bond you #SHIB now for $3DOG!  https://t.co/bGYZwWz9tP",142,[],1465183256706355205,21,Shib,437
[],shibinform,en,2021-11-28 07:11:21 UTC,Elon has no $SHIB but @JeffBezos will start accepting Shiba as @amazon payment soon! 🚀😳,2215,['shib'],1464854408307511299,701,Shib,8313
[],shibinform,en,2021-11-20 05:40:24 UTC,Elon has no $SHIB but @JeffBezos will start accepting Shiba as @amazon payment soon! 🚀😳,1401,['shib'],1461932419880083459,342,Shib,5197
"['shib', 'bsc']",shibinform,en,2021-11-19 20:16:25 UTC,"🐶 @META_Shiba is blowing up!  Just crossed the 15k holders mark, and Certik officially underway!  🐶🚀😍  Earn the highest #SHIB rewards on #BSC. (Rewards: 10% on buys, 15% on sells)  Join their movement on their Telegram Info:  https://t.co/8H2WbiyghV  https://t.co/b8qWTuHXhT",140,[],1461790487409528836,100,Shib,480
[],shibinform,en,2021-11-13 21:40:30 UTC,Elon has no $SHIB but @JeffBezos will start accepting Shiba as @amazon payment soon!🤫🗣,1972,['shib'],1459637322023006210,478,Shib,7304
[],moneyman,en,2021-11-30 17:27:08 UTC,TO ALL WHO ARE SIGNING UP FOR CRYPTO EXCHANGES PLEASE USE THE FOLLOWING REFERRAL CODES  COINBASE::   https://t.co/xkKOg2bmh8   https://t.co/yiSeRI0Qhd: Use my referral link  https://t.co/Tr6779oUnT to sign up for  https://t.co/CrnStPF8CY and we both get $25 USD :):,43,[],1465734150099554305,15,Big Money,152
[],moneyman,en,2021-11-23 19:15:26 UTC,$cro just wont stop,249,['cro'],1463224691519377417,44,Big Money,935
[],moneyman,en,2021-11-21 17:10:44 UTC,Kept telling them $cro was massively undervalued,62,['cro'],1462468534156640261,32,Big Money,340
